,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
2449,0.5404610086036931,2.497040927057377,0.543612306548632,2.503105104339731,1.025868180497668,2.0002719164218803,1.9567903228748231,1.9594811748839824,0.9744797318553604,,,,2019-10-30 16:26:03.918526
2450,0.5384982274172577,2.497226297524726,0.5355632943586462,2.50557631320671,1.0253126651421387,2.000536561076231,1.9586353848737938,1.9687774144145744,0.975091573606917,,,,2019-10-30 16:26:04.182044
2451,0.5412096430313161,2.4979868528827254,0.5483258424193671,2.501741945951217,1.025613072587618,2.000738620846107,1.9563969321724097,1.9553332871595963,0.9750245183735511,,,,2019-10-30 16:26:04.418059
2452,0.5420685460649187,2.4978598949742192,0.5458921844830733,2.503208220387485,1.0256327421227387,2.000601530146781,1.9558548278635537,1.9565828986862777,0.9750373333737055,,,,2019-10-30 16:26:04.669405
2453,0.5409575153538603,2.4982264635832863,0.546321934023134,2.500999271988782,1.0256696970069048,1.9998511075796017,1.9570856639248926,1.9557818121649995,0.9745566218562867,,,,2019-10-30 16:26:04.919554
2454,0.542555516070785,2.498050033813719,0.5450648719149676,2.5029417875935778,1.0259385139868873,2.0005699396812844,1.9555827326277178,1.9569056578762123,0.9742720096435558,,,,2019-10-30 16:26:05.182614
2455,0.5416972090837012,2.497827112415685,0.5491692482434807,2.5047114497079193,1.0262454779440735,2.000418543865507,1.9562413640310008,1.9546573704072678,0.9742487638293222,,,,2019-10-30 16:26:05.418511
2456,0.5434305123603955,2.5000241398840117,0.5489326177755138,2.5052955752963513,1.0264225037601595,2.000946641081171,1.9554951137894527,1.9560708947266214,0.9742600887131796,,,,2019-10-30 16:26:05.668393
2457,0.5436886005030395,2.4978938696257913,0.5503571689554654,2.505022585990737,1.0262818367817208,2.0003589392136263,1.955270404251862,1.9548019116880788,0.9743709533656779,,,,2019-10-30 16:26:05.920407
2458,0.5422115972294327,2.498836815218546,0.5476046261316092,2.5042071943530075,1.0260553391045737,2.0009233952669376,1.956153745192736,1.9570102640402631,0.9745858281357083,,,,2019-10-30 16:26:06.179097
2459,0.5414248158246059,2.498447596841764,0.5429280451450401,2.5077626118376983,1.026001694917881,2.0009514094533216,1.9572173902055492,1.963056857950313,0.9749357074422487,,,,2019-10-30 16:26:06.448937
2460,0.542972152587432,2.4985733626572326,0.5513925017586353,2.5027802589869808,1.02633726910797,2.0012059213168527,1.9555383271620663,1.9538789336537041,0.9747413962771172,,,,2019-10-30 16:26:06.674985
2461,0.5444402151632566,2.5007763505907477,0.548652475911674,2.503611743880718,1.026085737477033,2.000854253870756,1.9552346414607336,1.9545435255221755,0.9749443501167714,,,,2019-10-30 16:26:06.919240
2462,0.5428922823539116,2.5002244115143313,0.5466831382135318,2.5044962769146295,1.0256935388676571,2.0009430648020583,1.957608098698628,1.957370872184142,0.97520512046875,,,,2019-10-30 16:26:07.169074
2463,0.5412042786126469,2.5019291045581227,0.544777577492902,2.5064346201937937,1.0263605149222035,2.0010581017801883,1.9598724794235802,1.9606878710613096,0.9746400683689198,,,,2019-10-30 16:26:07.420380
2464,0.5437714509691538,2.5004598498892605,0.5488742052166706,2.5046148901718723,1.0261215002681614,2.0012226106193793,1.9574230262545378,1.9566505499661624,0.9750188559316224,,,,2019-10-30 16:26:07.669602
2465,0.5434781960819002,2.500881254778058,0.5491907059181578,2.5045087938915245,1.0265929730645387,2.0013620855047805,1.957192356251759,1.9553711361135406,0.9746993749975412,,,,2019-10-30 16:26:07.939462
2466,0.5436063460834439,2.5010868908270467,0.5491799770808192,2.5050964957590693,1.0263825686433994,2.0008870364292903,1.9573777267191084,1.9556226677444777,0.974741992323636,,,,2019-10-30 16:26:08.168733
2467,0.5437809877134547,2.5013175608298255,0.5481088814865209,2.504230440167241,1.026495817481973,2.000869155033726,1.9574212381149814,1.9565545864766343,0.9743822782495353,,,,2019-10-30 16:26:08.452212
2468,0.5440492086469184,2.4988159535903876,0.5498856961590881,2.5040796403979826,1.0263676674804292,2.000775575730273,1.956017548563188,1.9542693441235237,0.9744546979015705,,,,2019-10-30 16:26:08.668729
2469,0.5430263928206436,2.50127524152699,0.5477399286913787,2.505619824602583,1.0264391930626862,2.0007004738689034,1.9570192047380452,1.957109803808904,0.9742988317369021,,,,2019-10-30 16:26:08.925872
2470,0.5444920712103929,2.500414550353831,0.5488151966113086,2.504718602266145,1.0263694556199856,2.0013751985281942,1.9563528247300177,1.9563540168230553,0.9746683805785632,,,,2019-10-30 16:26:09.168486
2471,0.5430693081699978,2.4982777235839038,0.5479372200891042,2.5047019129636183,1.0267521174850605,2.0007284880552874,1.9562768287988697,1.9567730375257775,0.9742997258066803,,,,2019-10-30 16:26:09.445302
2472,0.5431783846829397,2.4922439446740086,0.5506343305867112,2.4916872372254417,1.0258574516603294,2.0001664161880512,1.9520824494460165,1.9475602445078188,0.9745900004613399,,,,2019-10-30 16:26:09.671546
2473,0.540970628377274,2.4980458614880874,0.5492217003371358,2.5049534445945554,1.0266126425996593,2.00049722200599,1.954174274703774,1.9490986405728628,0.9737191764973612,,,,2019-10-30 16:26:09.919844
2474,0.5419338395516681,2.4984994528889004,0.5456031019214513,2.500701248729378,1.0259778530571286,2.000813722707477,1.956338817636826,1.9572242447405153,0.9746776192996047,,,,2019-10-30 16:26:10.169397
2475,0.542981689331733,2.497431337527196,0.5457354242486268,2.5021287801419234,1.0256518156113406,1.9999315738596408,1.9549837058763153,1.9556795901870239,0.9747208326722183,,,,2019-10-30 16:26:10.419614
2476,0.5430812291003739,2.5006750226825503,0.5457032377366111,2.504765093894612,1.026268723758307,2.0010724068966397,1.9559719510044993,1.9577436992816566,0.9742332666198332,,,,2019-10-30 16:26:10.668794
2477,0.5350125473752674,2.502845228057531,0.5413860728008834,2.5053885585532853,1.0260958702678526,2.000984192011856,1.9667475779947732,1.9636907534230654,0.9749324291863952,,,,2019-10-30 16:26:10.926408
2478,0.5463618691398942,2.5015404822278597,0.5485565124221459,2.504559457845623,1.0264481337604683,2.00112724317637,1.9558309860028011,1.9564174957773084,0.9746075838336448,,,,2019-10-30 16:26:11.170637
2479,0.5437046937590473,2.497351467293676,0.5476535019461515,2.498448192888283,1.0263175995728493,2.0007660389859723,1.9557412810017205,1.9538503234208016,0.9746290415083219,,,,2019-10-30 16:26:11.427393
2480,0.5431348732870667,2.5000366568609067,0.5496758877844676,2.5059810287929807,1.026893380510018,2.0014610292269026,1.9555591887902246,1.9525387230561642,0.9742201535964194,,,,2019-10-30 16:26:11.679078
2481,0.5424976995584606,2.500731647101837,0.5444038563256093,2.504768670173725,1.0264523060861,2.0012816192247413,1.9578864524229114,1.9609709931577435,0.974919018139722,,,,2019-10-30 16:26:11.939755
2482,0.5424929311863101,2.5006237626819328,0.5456263477356849,2.5073078283438477,1.0265131028310184,2.001117706432069,1.9581847737055749,1.9604119015231014,0.9746865599973868,,,,2019-10-30 16:26:12.168582
2483,0.5443418674876532,2.5015839936237327,0.5512172640821057,2.5077399620699836,1.0260309011973026,2.0011600257349045,1.9567620106651795,1.9563066311248098,0.9751079648861842,,,,2019-10-30 16:26:12.429079
2484,0.5455417091300141,2.5001123547687953,0.5489606319618978,2.5062248118191732,1.0264499219000247,2.0007189513109864,1.95530646506625,1.9580217549826806,0.9744895666229207,,,,2019-10-30 16:26:12.669726
2485,0.5446530037704711,2.5018796326970616,0.5488599001002192,2.5051417952944988,1.0266668828328709,2.0010145903843153,1.9563429899624574,1.9568234034566168,0.97419988801478,,,,2019-10-30 16:26:12.919135
2486,0.5442840509753288,2.500151097792518,0.5467016156556148,2.5052443152957338,1.0262806446886832,2.0012345315497555,1.956731314269461,1.9584914396395015,0.9748439162783522,,,,2019-10-30 16:26:13.203560
2487,0.5426079681644401,2.500455677563629,0.5468643363552494,2.5044426327279368,1.026725295391714,2.000682592473339,1.9576954195136334,1.9579791376565858,0.9742332666198332,,,,2019-10-30 16:26:13.491579
2488,0.5790591930221549,2.5010415912916173,0.6052494770585867,2.501070797571039,1.033182267329963,2.0008280278239283,1.9216894414054682,1.8975072380909013,0.9675730428186706,,,,2019-10-30 16:26:13.674703
2489,0.5423445156031269,2.4976906177628777,0.5455309802926755,2.500154078025112,1.0259903700340236,2.000533580843637,1.9570215889241207,1.9550814575053999,0.9746904342997591,,,,2019-10-30 16:26:13.935367
2490,0.5432266644509631,2.495623528435651,0.5477619824125746,2.5045529013339163,1.0263700516665044,2.0011940003864765,1.9534304086483012,1.9545915072669395,0.9744937389485524,,,,2019-10-30 16:26:14.170152
2491,0.5432409695674145,2.498873770102712,0.5489558635897474,2.504820526220861,1.026713374461338,2.0011874438747697,1.954007679701767,1.9557308501876414,0.9744773476692852,,,,2019-10-30 16:26:14.418925
2492,0.5435336284081493,2.4984934924237123,0.5490166603346658,2.504992187618278,1.0264260800392724,2.0013459922487726,1.9551500028550628,1.9558896965849037,0.9748406380224988,,,,2019-10-30 16:26:14.668815
2493,0.5431348732870667,2.4973240491538107,0.5474609789205764,2.504066527374569,1.0269869598134709,2.0009055138713734,1.9547738975016948,1.957068378575847,0.9741387932466021,,,,2019-10-30 16:26:14.919597
2494,0.5428749970048662,2.4967470761236044,0.5464995558857388,2.5037875776037666,1.0268057616717532,2.000614643170195,1.9541605656338414,1.9574274966034289,0.973954316849031,,,,2019-10-30 16:26:15.185653
2495,0.5436933688751899,2.498354017538311,0.5447769814463832,2.5126531735245194,1.0260064632900314,2.001533746902197,1.9538571779557679,1.9634433941177598,0.9750677317461647,,,,2019-10-30 16:26:15.418455
2496,0.5426598242115764,2.4987038968448516,0.5513388575719426,2.5050374871537073,1.026228192595028,2.000270128282324,1.955869132980005,1.9575064727671707,0.9746737449972325,,,,2019-10-30 16:26:15.669076
2497,0.5436677388748812,2.4976846572976896,0.5459809954143757,2.5006362796588277,1.0258812935210817,1.999943494790017,1.9545265381963894,1.9568558879918918,0.9742255180150887,,,,2019-10-30 16:26:15.920971
2498,0.5421585490892588,2.498398124980703,0.5479229149726528,2.503242195039057,1.0253978997943283,2.000169992467164,1.9558828420499377,1.9540163223762896,0.9746588438342623,,,,2019-10-30 16:26:16.181283
2499,0.5418772151323813,2.4983802435851388,0.5450028830770115,2.503317296900427,1.0251362353725715,1.9996836185078166,1.9565119691505397,1.9582768628927305,0.9747905701149189,,,,2019-10-30 16:26:16.427472
2500,0.5419201304817355,2.496648132401482,0.545697277271423,2.5020566585131476,1.0247356921119324,2.0002498627006844,1.9555940575115751,1.9569897004353642,0.9752310484923181,,,,2019-10-30 16:26:16.675599
2501,0.539286796961641,2.496247589140843,0.5445343905132283,2.5020101668846806,1.0254098207247044,1.9996460675771317,1.9571610638095218,1.9574990221856858,0.9745381444142036,,,,2019-10-30 16:26:16.923661
2502,0.5404055762774439,2.4951592081974994,0.5440819912054529,2.502070963629599,1.025141003744722,1.9999518394412803,1.9552978223917274,1.957958574051687,0.974657949764484,,,,2019-10-30 16:26:17.169811
2503,0.5396080660352786,2.495524584713529,0.5435902528274361,2.502745092242371,1.0253806144452828,1.9995751380413935,1.9557338304202356,1.958817775108549,0.9743828742960541,,,,2019-10-30 16:26:17.440707
2504,0.5399054932481638,2.494616209818865,0.5459976847169024,2.501648366647764,1.0253466397937108,1.999573945948356,1.9551649040180332,1.9561990447281652,0.974227902201164,,,,2019-10-30 16:26:17.670840
2505,0.539755885571943,2.4965968724008647,0.5439115219010737,2.50172048827654,1.0256273777040694,2.000453710610117,1.955850655537922,1.9577729055610782,0.9743864505751669,,,,2019-10-30 16:26:17.918839
2506,0.5408567834921817,2.4891188727758973,0.5457324440160327,2.4976256486923276,1.0256065160759111,2.0003648996788144,1.9520010890961994,1.953940624468401,0.9748027890685544,,,,2019-10-30 16:26:18.173254
2507,0.5434454135233657,2.49516397656965,0.5483067689307652,2.503367364808007,1.0259224207308795,2.0006903410780836,1.9486960111494078,1.952189737819402,0.9746051996475695,,,,2019-10-30 16:26:18.442095
2508,0.5373979255435378,2.5012746454804713,0.5441642456250484,2.506734431592754,1.0260237486390769,2.000222444560819,1.9608213854815228,1.9608866525753321,0.9744326441803746,,,,2019-10-30 16:26:18.668916
2509,0.5450392419146588,2.498292624746874,0.5491877256855637,2.504898608314825,1.0260183842204076,2.0006664992173313,1.9547443931990138,1.956628794268226,0.9744260876686677,,,,2019-10-30 16:26:18.920847
2510,0.5419779469940599,2.4983099100959194,0.5468422826340535,2.504531443659239,1.0262711079443823,2.0008453131729738,1.956323320427337,1.9578727433529786,0.9744847982507703,,,,2019-10-30 16:26:19.169793
2511,0.5422485521135988,2.4983009693981373,0.546557968444582,2.504715025987032,1.0262413056184418,2.0010414124776617,1.9560568876334297,1.9580652663785536,0.9747020572068759,,,,2019-10-30 16:26:19.418863
2512,0.5425066402562427,2.498270571025678,0.5463863070471653,2.503836453418309,1.0262240202693964,2.0007350445669942,1.955779129955665,1.9578894326555052,0.9746642082529315,,,,2019-10-30 16:26:19.669626
2513,0.5436915807356335,2.501002252221376,0.5491334854523522,2.506253422052076,1.0265566142268914,2.0006819964268203,1.9559448308878935,1.9559114522828402,0.9741519062700159,,,,2019-10-30 16:26:19.919601
2514,0.5422449758344859,2.5000372529074255,0.5436450891071665,2.5018057229287294,1.026051166778942,2.0009895564305253,1.958274776729915,1.9603844833832362,0.9747846096497308,,,,2019-10-30 16:26:20.170133
2515,0.5440933160893102,2.501747310369886,0.5519754352540297,2.507167161365409,1.0258675844511491,2.0008274317774095,1.9567989655493456,1.9525110068930394,0.9750409096528183,,,,2019-10-30 16:26:20.431556
2516,0.543652837711911,2.4985387919591417,0.5488068519600453,2.495262920291772,1.0264916451563413,2.000878095731508,1.956490213452603,1.9524081888685452,0.9743611185981176,,,,2019-10-30 16:26:20.669679
2517,0.5466837342600506,2.50117033733968,0.5525357189817094,2.5123080625901295,1.02636230306176,2.0010938645713168,1.9531708303893602,1.9512497724592412,0.9746236770896526,,,,2019-10-30 16:26:20.928696
2518,0.548844998937249,2.503547370856687,0.5529785815451839,2.511296571647712,1.0264391930626862,2.0007255078226933,1.9535138551609343,1.9588237355737368,0.9744704931343189,,,,2019-10-30 16:26:21.170171
2519,0.5467558558888264,2.502169907351721,0.5532128278270755,2.5110313309468424,1.026445749574393,2.0007815361954613,1.9561027832153777,1.9579511234702016,0.9743077724346842,,,,2019-10-30 16:26:21.435678
2520,0.5463004763484569,2.4985668061455257,0.5536747638791518,2.5126495972454066,1.026346209805752,2.0009174348017496,1.9540678804001665,1.9581657002169726,0.9745032756928533,,,,2019-10-30 16:26:21.668930
2521,0.5447406226087359,2.50036507849277,0.5543655817944505,2.5054344541352336,1.026374223992136,2.001369238063006,1.954725319710412,1.9546764438958695,0.9747691124402418,,,,2019-10-30 16:26:21.918824
2522,0.5414015700103724,2.5010558964080687,0.5443275623712018,2.506085932980291,1.026539328877846,2.000446558051891,1.959308917440047,1.9614326311865604,0.9743685691796027,,,,2019-10-30 16:26:22.185622
2523,0.542120402112055,2.497633993343591,0.5480933842770319,2.501139342920702,1.026259187014006,2.0011039973621365,1.9572245427637749,1.9555192536734645,0.9745160906930077,,,,2019-10-30 16:26:22.418540
2524,0.5420673539718811,2.498597204517985,0.5465359147233861,2.503460348064941,1.0259319574751804,2.0006021261933,1.956048244958907,1.9557639307694352,0.9749211043025379,,,,2019-10-30 16:26:22.670475
2525,0.5419183423421791,2.500753104776514,0.5466968472834643,2.5046977406379867,1.0259724886384594,2.0009448529416147,1.9577568123050706,1.9573821970679994,0.974801000928998,,,,2019-10-30 16:26:22.920192
2526,0.5425996235131768,2.4986639617280915,0.5456597263407381,2.5051829225042965,1.0261596472453651,2.000670671542963,1.957108909739126,1.9592806052304035,0.9746481149969237,,,,2019-10-30 16:26:23.184625
2527,0.542278950486058,2.4981573221871045,0.5478269514831247,2.505057752735347,1.025964143987196,2.0010038615469767,1.95613169147154,1.957293386136697,0.9748731225577738,,,,2019-10-30 16:26:23.429299
2528,0.5432528904977907,2.4985679982385633,0.5465853865844472,2.5049969559904284,1.026138189570688,2.001154661316235,1.9551097697150432,1.9584419677784404,0.9749410718609179,,,,2019-10-30 16:26:23.679630
2529,0.5423200776958558,2.4976572391578244,0.5455130988971113,2.501977384326146,1.0266299279487048,2.0010390282915864,1.9557925410023382,1.957974071261176,0.974466916855206,,,,2019-10-30 16:26:23.930930
2530,0.5404586244176178,2.4983313677705965,0.5481702742779582,2.503904402721453,1.0257430107287182,2.0011379720137086,1.9575356790465928,1.9547706192458414,0.9753454894239293,,,,2019-10-30 16:26:24.170061
2531,0.5426794937466971,2.500098049652344,0.54748422473481,2.5049409276176604,1.0257924825897793,2.0012184382937477,1.9565352149647732,1.9569384404347467,0.9753857225639488,,,,2019-10-30 16:26:24.419120
2532,0.5427557877011046,2.496393620537951,0.549252098709595,2.50326067248114,1.0263831646899182,2.0001717806067205,1.955490047394043,1.9548487013398053,0.9743119447603159,,,,2019-10-30 16:26:24.678586
